00
810|861
648|652
540|401
424|309
486|300
322|288
428|737
787|402
758|216
453|287
518|250.92
250|V62
415|304
440|425
518|453
785|250.82
V10|473
715|285
596|584
396|287
682|296
891|250
344|139
780|788
486|42
250.6|813
536|577
233|250
780|572
250.03|965
413|250.8
682|E878
836|250
515|783
572|70
?|401
723|V15
300|V63
41|553
478|401
410|564
707|42
465|V58
304|722
731|250.6
276|415
E936|250
585|250.43
295|424
7|7
414|536
799|491
428|V64
E849|716
693|276
496|?
648|250.83
403|198
482|398
515|115
348|331
428|293
429|428
402|412
581|585
623|623
196|799
250.02|443
511|V09
403|162
295|530
786|295
V42|420
250.03|496
413|411
577|287
785|285
242|413
V43|414
250.42|250.6
486|733
783|719
303|287
567|272
411|511
295|272
402|997
420|414
414|787
403|252
577|427
250|599
204|585
342|276
599|197
598|605
E885|486
211|280
197|414
510|425
276|250.43
291|496
810|E888
710|425
571|496
250.8|473
424|999
342|368
410|707
200|780
569|428
860|585
428|203
780|402
728|250.02
511|998
573|536
453|616
416|403
276|250.5
799|528
304|780
730|250.03
250|583
250.03|425
250|721
368|401
411|284
850|511
787|438
250.6|733
581|276
112|V58
E947|599
162|486
414|288
427|250.12
788|424
280|496
518|998
682|414
278|V10
344|466
250.02|346
808|E812
E942|250.4
596|596
285|553
599|592
427|185
780|535
805|780
250.02|616
801|496
197|179
496|V01
38|250.01
285|E956
536|305
591|183
276|808
681|727
280|E880
785|530
342|429
607|607
250.01|682
42|585
682|V58
41|414
486|348
599|453
E880|916
481|995
38|486
337|403
189|198
396|493
427|284
733|94
432|342
567|707
204|356
481|491
250.42|414
781|729
303|998
996|157
285|438
428|536
150|413
332|250
780|453
250.5|V54
250.81|41
681|250.6
593|331
746|272
V08|250
250.02|578
202|250.8
710|780
433|599
569|250.02
707|201
276|715
780|966
536|8
V45|250.6
369|370
491|593
427|233
435|433
682|272
303|300
305|285
276|V44
135|278
427|300
486|710
453|204
924|923
255|287
786|782
394|397
787|112
250.02|V66
41|599
782|276
250.01|319
414|296
584|349
286|V12
599|V10
599|E936
709|782
831|920
250|V44
359|V46
682|620
585|E879
820|862
250.01|530
332|250.6
342|410
153|196
336|344
492|585
788|349
518|873
E980|962
584|456
401|366
507|585
578|807
486|880
453|E878
729|276
486|593
585|553
276|331
342|907
518|V46
204|496
507|995
403|412
571|425
585|E885
998|997
348|342
456|8
277|401
682|295
V09|41
493|530
511|571
342|729
250.92|493
707|327
155|576
425|404
197|280
478|591
466|278
842|807
491|263
584|997
E944|401
786|V15
492|562
250.83|285
70|714
537|250.01
E878|202
138|E849
496|214
244|427
482|250.02
569|41
496|560
305|250.02
276|537
305|309
571|250.01
V08|276
274|707
250.6|V12
285|357
250.02|110
496|342
305|531
112|995
337|V64
584|592
401|716
416|426
599|250.9
250.81|403
574|278
396|410
250.01|501
V42|493
496|E878
401|238
569|496
250.02|131
280|532
785|492
299|41
E885|492
599|595
995|566
515|205
578|707
531|562
535|531
250.01|251
276|380
737|715
873|V58
428|162
707|447
250.41|581
707|376
726|401
934|787
413|585
300|V15
715|826
577|414
996|753
E849|562
710|250.5
293|V43
253|648
558|458
285|709
410|277
492|440
220|250
733|272
438|736
337|250.6
250.82|718
41|272
584|157
280|593
287|496
401|728
416|427
584|648
422|584
38|567
272|593
394|401
493|244
331|924
305|577
411|794
455|280
314|?
V15|742
959|?
805|250
250|642
250.01|V54
807|E888
284|V55
511|196
511|E878
303|584
V45|599
V85|560
250.52|250.7
305|296
808|599
575|599
726|733
435|290
V42|780
583|?
680|496
682|728
514|401
807|845
711|682
564|E935
337|780
288|202
707|250.03
427|920
648|646
585|785
861|E819
244|250.6
V58|112
V10|272
626|617
913|?
V85|722
794|414
403|295
424|532
413|493
595|250
595|250.02
592|998
996|590
425|250.6
397|426
250.51|276
646|648
562|496
799|518
607|?
153|V10
493|802
403|518
434|486
V42|250.81
427|250.8
285|196
996|424
425|784
70|250.4
599|250.8
456|456
424|394
473|782
535|340
578|790
280|442
491|810
38|601
496|227
780|286
250|V03
571|511
411|787
174|401
250.02|307
496|781
197|401
571|595
250|388
496|461
293|784
427|138
250|V16
794|530
250.51|596
427|535
250.33|276
788|438
250|387
729|274
789|V42
250.92|V58
305|424
586|427
456|573
137|518
250.02|789
250|659
599|537
599|V42
250.6|786
481|428
214|305
781|250.02
428|444
295|304
203|284
278|715
378|374
296|?
401|296
293|403
218|626
E928|E849
40|403
403|574
425|196
331|787
305|443
E931|789
V43|272
275|496
263|496
414|466
250|998
152|707
789|788
584|280
707|250.81
738|401
112|416
332|722
8|458
786|996
307|276
644|648
707|436
980|E950
197|397
584|287
272|250.4
493|303
179|250
997|738
560|410
512|998
410|250.7
560|486
250.6|518
724|496
41|250.02
286|590
552|278
998|403
627|620
348|907
285|790
427|531
486|413
272|577
577|789
625|272
404|250
567|790
276|729
41|788
414|789
788|285
427|434
428|E884
550|285
344|596
715|729
535|303
569|V45
340|323
404|250.41
204|491
466|487
427|556
38|425
414|780
427|250.52
478|305
788|403
427|564
309|305
431|599
707|789
682|685
573|599
357|V58
486|203
707|250.41
250.02|E885
V65|?
711|696
V09|496
746|414
263|287
425|578
493|997
282|250
162|285
332|428
794|412
V63|438
250.92|458
346|401
789|425
E885|357
585|511
530|250.02
781|238
786|490
584|263
435|446
731|250.7
560|788
427|E942
599|458
318|250
492|250.02
807|921
?|780
E879|425
174|198
585|V43
250|281
723|250.6
416|278
401|V42
428|357
410|424
995|596
242|496
250.4|285
278|278
799|244
E878|276
V85|412
250.53|424
250.11|?
567|571
401|794
348|584
250|867
511|275
250.02|648
782|412
599|434
156|197
487|493
289|V12
250|501
202|250.01
707|786
491|492
402|250.4
560|250.5
722|250.01
250.4|?
156|255
250.02|38
411|746
396|250.7
250.02|473
285|734
250|240
585|250.8
250.02|V43
411|441
648|649
250.93|304
425|208
813|E816
794|564
733|427
428|922
396|681
780|V58
403|715
537|710
568|250.02
305|491
197|724
453|415
E878|440
723|250
707|826
288|401
250.83|496
572|276
250|V85
304|276
788|E879
693|250
823|250.02
780|V72
250|706
599|288
V43|715
286|518
788|250.82
275|252
196|275
537|V16
396|250.8
327|401
518|785
135|250.02
934|401
576|276
276|522
162|153
250|799
V54|922
305|304
564|564
416|787
786|197
465|518
427|517
401|E888
432|250
250.02|205
996|V45
496|862
415|276
250.01|733
V49|250
781|294
250.8|227
491|564
188|788
440|443
710|112
276|726
250.12|295
570|196
729|433
428|433
724|729
422|425
250.02|280
584|466
576|576
511|532
681|250.7
204|202
882|E819
448|784
850|584
428|295
723|784
427|E941
429|278
786|461
277|41
730|711
404|414
198|568
585|716
584|250.42
584|250.53
401|555
8|535
70|309
492|473
428|311
780|V10
289|511
285|250.51
707|311
493|250.03
276|384
250.02|782
38|197
934|466
403|456
444|496
41|402
342|780
519|786
416|397
493|V42
250.02|294
788|511
997|414
486|198
250.53|250.6
564|276
507|560
426|250.01
593|596
789|70
197|787
E932|786
410|305
410|250.82
276|250.83
446|813
250|V18
626|300
410|507
250.6|278
276|250.81
759|473
507|493
707|998
455|455
486|263
682|744
451|959
997|997
38|250.52
424|410
415|154
162|244
535|276
286|244
496|218
578|562
591|278
491|707
462|305
250.01|571
493|723
604|401
780|799
599|924
250.82|250.6
424|204
584|535
153|492
70|789
196|511
998|581
599|729
226|275
250.01|53
303|731
530|584
998|296
493|250.6
802|923
438|428
413|202
995|466
155|275
403|356
250.52|250.42
783|794
250.82|250.42
593|401
250.4|593
518|V16
996|786
681|V15
600|250.6
276|527
433|238
443|300
998|444
581|250.6
996|278
493|112
305|42
517|493
304|738
185|285
202|728
518|305
415|518
413|331
840|285
850|250
428|350
560|715
482|428
536|724
491|286
276|54
427|79
242|585
426|V58
518|287
595|428
305|275
70|295
780|E944
462|53
616|701
425|909
112|278
493|465
780|731
198|174
203|413
486|517
808|403
444|403
250.11|493
575|410
571|584
434|496
V63|585
250|V60
276|437
780|199
786|518
403|E888
271|560
282|780
584|368
E965|E849
780|310
110|41
276|E944
404|781
250.01|507
342|414
447|250
250.6|412
42|477
724|787
205|?
185|414
434|584
425|250.4
789|496
362|250
317|343
430|272
535|427
507|424
577|250.01
725|250
411|250.13
263|780
276|709
511|420
112|780
998|218
496|53
496|997
425|996
197|562
717|414
470|478
595|250.01
250.12|305
427|V43
V45|410
780|348
413|211
311|346
571|244
250.1|276
276|792
584|413
292|453
E888|427
574|292
276|783
783|250
397|434
625|346
348|438
250|V86
705|250
275|414
576|496
394|496
157|427
496|782
812|401
263|305
592|593
296|309
250|877
518|507
V42|511
416|423
573|568
253|562
558|276
280|581
250.5|250.6
599|511
719|V49
250.42|728
276|131
730|453
518|618
250.03|648
491|198
285|412
123|304
411|535
345|162
V45|V12
566|305
923|719
910|916
728|780
572|562
E935|456
317|250
733|568
781|276
785|444
786|396
435|437
496|138
584|197
789|599
41|785
V44|250
424|349
780|536
780|493
250.01|V42
357|276
303|685
648|250.02
428|250.1
724|V43
577|284
8|574
574|202
428|443
250|416
403|593
998|41
799|285
150|530
135|571
741|599
451|427
444|E879
250.01|585
250.01|204
733|242
250.83|276
250.02|519
250.01|491
396|402
564|300
585|405
924|E917
250.6|250.5
578|556
785|567
491|496
V58|345
560|386
295|112
401|425
250.51|414
494|250
429|416
250.6|280
397|394
496|V54
112|131
867|427
789|427
428|535
424|457
401|714
996|263
560|459
250.02|204
294|530
V58|E932
427|E881
397|411
E818|278
135|250.6
867|250.6
707|733
682|242
285|V85
682|250.42
204|693
386|V12
575|250.02
574|995
138|414
272|244
262|574
250.92|799
425|724
892|250
453|396
424|521
511|199
515|455
284|250.01
571|710
996|250.7
607|412
8|293
611|786
552|552
112|280
493|250.2
V46|250
787|784
989|414
514|276
578|564
555|427
821|280
305|493
198|486
403|441
585|9
198|189
466|428
250|V42
719|250.01
428|V12
295|348
780|250.03
997|512
584|507
250|293
496|263
312|301
592|599
591|788
466|V58
425|411
196|289
616|707
203|998
611|413
337|997
440|272
726|716
162|518
428|514
V43|781
427|591
796|E942
729|424
250.6|244
787|285
564|V12
285|456
70|303
493|461
54|250
319|V15
433|250.7
309|414
250.82|411
427|611
496|202
510|511
585|462
585|V42
V58|276
515|280
491|196
250|564
530|305
V85|41
208|401
250.01|196
250.01|824
724|781
V63|578
711|250.6
291|291
V17|305
263|799
292|486
608|782
303|437
250.41|411
707|698
560|792
577|341
745|250.4
585|250.7
711|41
154|197
250.52|491
596|599
511|785
711|274
998|493
493|E885
150|496
998|585
881|919
496|112
715|278
250.13|782
682|491
8|733
427|250.03
311|278
591|280
486|V42
512|591
493|721
E816|250
917|599
591|562
411|703
415|492
799|698
780|E858
250.6|917
788|553
723|787
E878|V09
443|V45
486|250.9
V15|724
250|574
493|301
41|250.6
434|303
276|250.22
250.02|607
434|305
999|459
413|477
790|599
820|865
188|199
31|305
486|569
707|286
413|292
599|V43
250.02|556
568|575
V10|V10
348|411
404|250.4
V12|278
873|E884
V45|300
558|414
294|493
998|V57
780|466
780|256
V64|280
427|238
250.01|908
250|V23
273|276
V49|403
V46|428
413|285
263|491
250|601
285|573
E888|272
496|783
511|198
440|995
344|340
512|157
807|786
781|305
727|414
413|282
296|453
789|163
303|263
577|V15
433|331
780|250.01
285|574
V85|327
440|996
276|319
242|E942
751|401
305|560
278|250.8
303|70
250.01|307
648|660
403|562
425|286
276|300
402|728
785|250.81
427|E947
41|593
8|511
280|413
211|211
592|711
802|285
403|296
292|250.4
403|E947
428|327
815|E812
41|8
276|552
434|428
707|305
491|721
453|535
785|V12
560|452
211|535
V62|402
386|435
491|733
707|736
250.6|426
286|250
913|401
V85|719
782|786
496|459
415|263
9|456
424|515
536|553
799|786
250|205
117|305
571|V08
327|300
786|704
290|682
365|361
574|560
V43|787
V58|V43
250.12|287
627|414
403|298
197|263
599|198
820|715
250|V49
436|427
496|470
8|263
250.13|575
515|53
244|530
202|881
250.8|731
260|518
276|383
260|428
572|285
496|922
799|295
V42|444
491|300
438|250.02
138|401
730|250.81
250.1|278
295|331
196|533
595|233
250|228
733|719
E900|491
280|435
238|250
410|433
782|780
428|725
481|496
569|569
E878|427
998|571
433|250.8
E879|293
788|263
V42|599
V85|490
244|301
707|V42
453|286
455|536
250.92|496
338|250
713|327
584|850
486|295
E878|493
250.6|403
293|596
592|404
486|250.11
518|558
492|568
V57|V43
693|785
250.01|560
682|997
999|348
305|780
431|162
626|V15
707|790
586|782
273|414
250|218
428|569
414|238
458|558
625|305
V62|272
70|282
V42|250.8
555|E944
424|340
276|E932
437|530
574|E933
536|250.02
411|458
491|581
V85|786
428|79
820|276
344|907
844|250
286|362
250.01|415
595|250.5
616|625
V85|386
292|280
428|242
250.01|793
250|924
414|518
782|?
250.01|E812
790|787
780|346
250.02|728
496|627
E938|327
8|579
728|511
427|729
438|188
285|618
995|250.42
996|410
486|138
V62|297
250.11|250.51
154|284
250.53|287
398|745
250.03|786
728|465
42|427
202|E888
560|272
535|250.02
276|150
433|414
112|458
414|250.52
250.01|451
873|E849
707|741
707|825
250|696
824|599
805|250.92
444|511
453|288
197|552
560|599
250.6|411
250.6|416
724|719
42|711
415|558
250.92|410
784|V12
611|401
263|V12
427|812
117|198
780|794
250.02|413
649|250
250|582
592|617
295|V64
E878|787
599|333
250.02|716
162|512
865|860
427|625
397|518
530|250.92
250|319
288|574
616|218
456|403
584|789
998|E888
250.8|531
V72|427
696|730
V58|780
345|276
197|584
250.7|401
?|276
311|293
466|250.6
381|250
250|685
453|305
474|780
E927|401
291|724
301|297
404|496
203|473
189|250.01
401|V18
781|424
443|782
272|185
721|780
250.02|V46
200|427
493|515
511|584
812|E881
285|593
493|490
410|197
569|455
415|416
486|357
593|433
250.12|560
311|401
402|287
250.5|337
785|840
250.6|V58
780|781
434|997
276|741
682|396
575|568
197|188
185|601
411|396
515|536
532|250
564|401
413|536
496|348
780|288
250.92|729
569|599
V62|305
710|710
584|519
423|272
285|758
434|401
250.02|V12
428|303
276|V54
V42|V85
821|496
V43|V45
276|519
535|496
403|135
276|202
562|531
682|710
465|276
784|E949
999|567
305|291
250.6|584
346|424
599|725
585|340
250|338
244|?
401|727
492|70
153|427
285|781
515|332
250.03|714
907|?
718|718
41|558
466|250.5
427|70
E888|138
303|788
286|296
927|250
578|414
429|796
998|724
250.41|599
305|564
519|799
250.12|205
250|454
295|435
250.12|403
250.7|250.41
415|250.03
789|250.02
V85|511
785|382
564|250.8
556|414
41|V43
780|41
V45|425
685|565
924|250
518|E878
787|211
724|185
724|?
442|496
724|789
193|250
562|276
574|273
V10|493
277|446
440|E878
996|785
584|275
196|242
E878|250.7
786|719
590|496
710|276
295|335
332|346
428|507
789|453
296|V09
496|719
E858|294
481|427
569|493
599|575
455|562
560|151
536|535
487|401
785|438
573|427
V17|458
682|794
428|305
496|250.42
250.8|447
562|112
250.43|584
585|562
70|446
295|280
428|905
415|202
204|283
427|722
997|250.02
425|301
420|411
414|423
285|E880
998|627
438|959
421|996
786|599
V42|424
571|599
E881|E849
286|789
286|719
?|493
250|135
711|998
414|682
425|569
456|427
41|532
789|790
305|250.03
821|464
518|438
578|584
250|810
512|162
788|997
280|V65
415|799
507|250.01
997|453
552|295
578|578
V58|V49
242|V54
282|333
V42|787
584|151
578|694
38|512
584|V43
380|238
730|790
794|203
511|291
453|780
433|250.81
617|627
250.4|428
584|225
681|443
850|920
V58|382
511|423
204|428
427|440
998|790
427|461
707|295
276|250.51
276|V12
342|V12
217|401
799|112
788|710
E812|786
380|780
V42|491
357|574
401|V16
585|581
737|401
707|288
250.4|414
276|576
410|426
382|593
806|272
198|512
786|402
707|378
620|250
289|518
263|E939
272|285
569|434
300|414
728|403
813|250
250.8|730
710|736
294|311
250|457
996|250.51
250.22|331
577|305
451|250.02
241|250
434|403
584|788
470|305
424|781
425|514
789|493
402|438
424|278
998|799
253|424
E888|276
278|244
403|511
810|812
516|723
791|682
459|459
427|560
250.93|70
785|205
285|812
403|E879
303|692
8|250.8
701|278
519|787
250.01|722
784|294
733|288
293|599
507|38
285|292
453|682
401|733
415|496
596|789
250|259
611|V45
434|781
428|196
428|211
578|8
319|799
427|717
202|250.02
552|250.6
303|790
276|348
785|731
275|272
518|V42
286|562
481|584
745|250
780|162
870|802
250.9|278
569|997
250.81|492
786|E849
730|V09
287|250.52
575|535
486|255
556|571
574|280
790|250.4
202|204
627|244
356|250
250.02|296
780|301
799|434
722|274
707|261
426|362
8|342
242|684
562|788
428|331
745|401
600|601
286|425
789|424
707|726
429|414
276|586
250.12|577
250.01|300
342|250.02
285|745
492|V58
446|511
440|584
998|584
573|414
840|432
V42|V42
428|571
496|193
V58|616
401|112
E885|286
304|724
V85|416
252|227
807|723
289|593
434|788
997|250.01
250.52|584
453|272
V42|412
276|372
711|730
295|496
496|574
410|493
292|496
285|453
41|424
496|V15
70|250.6
112|736
244|382
304|996
403|787
560|V44
41|348
359|276
202|250.6
805|305
410|294
446|250
304|883
424|304
280|789
486|280
250.02|E884
515|E885
250.6|369
401|681
38|203
435|289
?|428
787|272
599|E947
428|250.5
288|780
432|780
345|250
414|724
112|79
346|?
780|924
790|E934
300|496
297|250
427|250.4
518|250.12
783|787
785|278
682|493
280|296
420|162
585|722
719|401
486|465
784|428
287|456
860|285
402|429
300|250.6
250.13|401
781|427
413|443
277|486
494|493
V16|250
414|V46
427|824
730|401
E879|141
581|250
250|698
250|553
584|575
566|401
998|905
493|250.11
511|535
605|?
250.22|70
790|572
345|493
511|331
172|250.6
593|250.6
492|512
284|70
447|411
198|250.02
491|840
717|719
411|340
648|401
403|211
458|272
426|794
780|429
648|V58
998|440
585|E888
E884|780
780|V49
453|250.83
511|780
38|250.41
E879|285
599|730
512|250.01
599|821
998|250.41
784|461
997|38
433|496
E849|E888
585|412
599|196
571|998
?|591
780|511
453|198
295|290
444|444
560|585
205|428
598|493
414|535
157|496
428|465
440|244
296|599
427|716
428|933
444|V42
202|293
332|285
295|250.01
786|786
150|V55
250.7|428
340|414
496|618
250.02|785
852|E888
456|250.01
428|729
710|517
V42|287
311|309
250.52|357
482|493
V63|496
560|569
733|722
682|250.82
285|E881
314|250
79|585
566|250.83
162|216
786|715
598|285
453|307
715|300
571|250.8
E849|780
608|8
293|294
344|368
E888|802
250.23|280
250.42|710
682|741
427|794
566|569
294|780
286|285
584|435
648|670
788|427
785|E935
V45|V58
157|577
356|285
413|573
413|723
280|189
303|V62
496|784
515|433
162|112
250.52|342
?|V43
250.02|577
413|286
263|923
556|518
588|276
53|204
920|923
153|594
403|244
788|428
250.03|289
275|276
V42|284
38|491
437|573
372|724
568|427
70|577
820|823
453|922
569|280
V70|496
233|401
135|?
373|V08
560|V15
728|719
577|438
682|715
410|202
415|427
253|786
183|250
682|593
389|250
496|747
435|511
480|388
566|250
585|E942
435|493
218|401
486|590
E939|296
403|790
780|437
585|490
756|276
333|E939
V63|250
304|536
255|682
786|585
647|V25
296|V17
578|273
250.02|719
286|428
250.11|487
496|386
250|110
E885|V45
574|599
682|426
486|162
162|331
410|788
348|275
414|571
492|728
293|250.02
881|?
E931|414
434|507
564|780
276|318
648|250.92
250.51|250.41
490|599
682|262
428|553
516|413
276|191
707|711
909|E879
553|560
440|?
?|530
789|569
596|455
519|305
567|428
38|272
581|584
465|V15
707|255
396|V43
53|428
820|403
781|584
924|E884
351|401
592|592
584|348
812|715
410|995
790|294
864|401
557|562
413|486
286|305
135|272
493|713
710|288
413|135
348|293
E947|250
413|584
303|440
440|250.41
433|V58
584|266
285|729
496|266
250.03|428
424|V49
198|729
V42|V58
921|250
997|340
250.01|816
284|136
515|70
577|250.02
250.02|465
591|996
571|250.02
496|438
202|453
205|414
V58|V10
492|E885
E944|428
250|309
787|276
V42|250.53
305|306
296|313
112|425
584|784
592|410
79|250.4
280|E935
?|707
704|?
826|E916
V45|593
728|250.92
250.81|V58
284|135
260|416
250.92|599
435|386
250|V13
349|276
414|599
38|278
278|789
428|378
253|401
496|357
411|244
428|437
135|425
784|782
250.6|596
584|79
185|401
996|558
462|414
250.8|782
593|V58
250.01|441
E819|250
299|250.83
998|727
287|278
403|451
428|721
518|413
567|305
728|250.03
997|438
403|569
807|E812
584|780
V54|599
296|707
577|575
997|E849
782|493
424|595
285|273
276|243
709|110
189|401
560|428
599|V60
530|250.51
558|722
V49|294
410|444
453|278
38|731
276|796
459|427
584|303
552|403
203|997
427|318
424|E932
38|456
401|583
805|584
V58|V58
V15|272
415|V85
V49|401
437|331
413|E885
786|211
599|694
507|788
250.8|V45
428|157
410|V42
403|789
428|746
197|250.01
787|715
416|784
286|453
438|41
8|427
424|273
340|427
295|342
969|E950
608|608
E935|41
414|521
287|E849
250.13|340
276|E947
403|292
648|424
466|250.02
342|425
456|303
E885|840
162|287
584|112
444|250.81
428|726
E934|V10
278|701
250|664
603|250
571|218
995|511
493|397
245|?
250.13|435
250.02|458
453|424
577|573
780|721
507|250.41
785|423
553|401
590|601
287|788
577|568
250|625
492|786
785|180
578|286
682|256
405|173
552|518
788|625
576|428
780|250.82
441|496
716|401
404|250.6
578|311
250|343
197|402
730|424
250.4|493
333|250
574|272
492|V45
401|288
8|79
272|564
431|401
424|461
403|533
620|614
595|V58
403|197
112|V65
8|196
305|294
486|789
617|626
585|447
511|396
707|E878
461|787
781|V58
250.01|V12
785|300
278|593
E947|V49
250.03|593
427|565
V57|250
707|560
707|402
553|V12
532|427
518|568
41|591
E950|458
493|V43
427|712
250.02|997
250.82|782
411|250.82
570|250
755|250
305|791
276|V11
250.6|724
8|780
401|781
250.7|276
455|244
204|287
348|285
907|250
V45|584
786|424
997|496
805|722
403|332
272|E819
250.8|E932
403|154
255|571
411|784
558|401
780|150
202|V62
376|250
E935|428
788|250.92
420|496
250.92|288
590|112
309|493
590|595
250.51|244
428|924
584|380
518|437
250.02|482
V42|250.02
998|535
319|401
V43|599
157|560
780|790
411|562
250|571
276|694
348|799
995|428
284|202
8|362
428|E880
427|250.3
465|401
411|V85
572|577
681|428
722|403
280|E932
574|553
411|820
53|250.6
250|275
729|250.01
542|250
780|435
E880|427
780|562
250|586
255|285
518|593
493|455
410|E935
414|716
530|715
112|710
310|401
490|428
276|881
V53|427
428|185
566|578
998|423
486|204
348|410
595|733
425|V42
300|V43
785|112
287|459
V58|787
282|573
V58|527
682|917
V45|285
250.02|908
211|787
553|244
493|564
V10|305
250.02|573
453|518
716|310
431|427
486|289
41|493
332|244
852|E880
436|437
E944|250
435|784
425|238
851|585
413|V42
250.01|V27
276|349
V45|412
416|412
444|682
288|250.02
493|438
585|244
250.6|440
204|780
401|491
595|591
428|332
799|198
782|402
531|?
556|553
577|790
250.8|786
444|250.8
789|786
574|305
250.92|426
401|V85
153|401
296|300
276|705
250.02|572
486|412
591|250.03
574|997
507|250.82
427|349
557|787
278|54
428|94
285|347
280|997
292|465
153|198
395|414
428|V53
458|562
250.82|710
413|515
782|250.02
787|305
491|433
433|250.6
292|E885
42|305
574|285
250.01|789
733|486
278|614
414|794
250.11|38
378|414
788|492
295|303
682|581
423|998
293|428
532|285
996|250.4
340|344
V58|457
997|431
411|V42
786|438
794|305
41|285
250|383
524|729
197|599
518|574
427|E885
272|300
578|340
780|464
599|346
493|707
276|327
496|250.7
285|718
996|440
117|?
599|492
996|272
728|E942
287|342
397|294
723|781
591|185
518|583
250.7|250.6
250.01|719
427|789
923|570
41|250.9
558|558
724|V64
?|V45
E947|E849
562|295
599|286
411|411
291|997
242|785
401|396
707|458
592|41
446|790
304|250.22
486|281
599|336
413|153
413|305
303|V18
599|436
401|496
E849|285
284|789
496|V46
304|401
276|533
492|202
276|V18
585|466
453|E927
413|250.42
496|416
285|410
5|250
785|250.7
780|340
733|788
413|244
396|997
154|292
276|373
490|799
286|714
996|486
358|V46
493|280
447|414
413|250.52
427|198
?|496
780|300
428|531
389|786
340|491
989|250
567|584
682|35
425|299
850|952
V45|244
599|590
721|721
728|274
278|276
590|300
574|575
V58|V13
286|403
516|185
252|241
191|276
285|188
753|573
282|401
496|198
723|250.1
924|250.7
719|E880
714|733
V85|402
568|995
707|619
780|191
578|535
576|784
787|455
E854|414
278|250.12
250.93|401
780|344
780|198
492|574
852|8
569|780
250.02|279
425|999
599|432
791|250
V85|788
411|V14
285|288
453|V58
496|94
401|788
250.8|438
599|597
250|295
578|250.6
252|780
204|997
459|593
276|454
397|799
860|518
574|227
255|179
202|820
512|584
285|280
599|433
204|255
276|805
250.01|805
250.02|796
431|342
411|327
599|112
276|94
530|244
276|459
599|E879
996|453
424|290
287|465
599|135
579|V18
427|317
511|453
531|E935
280|456
996|V12
424|519
275|303
593|296
287|V43
599|487
584|E947
250.82|568
298|?
428|V57
250.13|486
788|790
780|412
723|276
414|E879
567|404
786|162
574|340
865|805
428|297
250|873
781|342
427|604
560|496
995|577
250.82|491
E878|305
584|277
402|443
276|543
413|V10
327|466
278|403
250.13|730
290|331
730|496
261|401
833|842
742|491
493|648
V45|250.42
286|728
356|250.43
324|427
496|E885
592|496
242|722
250.51|285
E927|E849
426|782
427|170
788|598
426|410
70|496
825|838
414|365
427|577
70|250.03
998|8
112|414
244|285
486|535
250|704
789|?
E933|197
42|287
575|38
785|786
414|327
745|290
E939|276
780|332
799|278
521|401
250.01|238
799|303
411|785
428|E818
491|569
562|750
585|198
276|266
285|813
41|211
357|250.52
380|401
276|V49
295|923
E935|250
599|E878
300|788
397|511
300|V45
V85|285
285|V42
473|780
997|250.4
634|244
250|573
491|473
250.01|920
413|595
821|E812
291|296
707|823
?|E888
305|789
401|250.93
414|239
E817|305
482|250
451|414
585|295
784|388
294|296
910|E885
162|786
680|276
V85|174
996|707
558|599
715|424
577|491
585|514
987|493
276|250.23
191|599
70|493
174|434
524|473
611|288
V12|496
799|V46
461|276
278|784
428|710
250.8|294
202|516
217|610
E885|910
686|401
197|250.6
240|250
305|410
813|873
285|698
404|780
250.6|250.43
404|244
425|465
42|403
556|255
250.92|948
331|250.52
507|482
E930|599
682|711
821|428
493|E880
590|515
784|478
594|493
425|V10
136|250
196|493
404|786
534|567
780|533
746|427
576|577
836|715
402|V10
707|V10
250|727
873|781
303|250.12
511|250.4
564|272
411|282
805|202
873|780
293|112
682|451
996|284
799|728
295|571
574|716
425|255
486|433
250.02|595
403|785
316|692
738|724
E884|285
312|250
250.6|250.22
250.13|250.43
135|719
824|250
285|286
571|424
799|785
289|724
346|780
584|783
V58|V45
599|262
592|338
253|250
784|496
401|605
250.82|287
285|536
V10|692
518|398
401|241
305|583
788|V43
427|295
V45|413
428|784
242|998
296|414
411|453
402|581
715|E885
789|303
585|580
585|789
250.41|583
996|492
781|996
473|250.4
344|250.53
V43|E885
250.6|305
250.13|427
815|E888
710|427
276|E904
E934|428
438|287
250.6|250.42
496|429
285|311
410|451
511|599
250.51|530
491|280
710|285
444|823
683|296
722|244
396|250.03
812|285
642|V65
294|365
E917|891
441|411
490|530
864|850
411|250.7
574|38
576|157
285|250.41
337|730
154|198
203|401
998|280
569|562
584|590
41|714
272|276
682|294
511|278
682|515
560|790
920|E885
573|174
569|710
790|278
575|789
250.53|250.43
478|518
733|285
E878|786
250.93|518
787|693
150|197
466|414
436|710
332|427
335|250
531|250.02
416|780
250.8|344
415|707
710|714
441|414
593|403
V15|414
438|331
396|250.02
280|560
584|782
722|780
478|787
250.01|304
805|808
806|276
707|715
648|747
250|656
112|535
790|786
995|281
197|261
571|185
157|250.02
812|518
996|560
255|250.4
38|496
285|533
719|V12
V49|515
331|781
189|584
403|434
250.12|304
996|305
571|291
507|496
285|786
435|786
715|244
844|E880
287|455
560|998
459|695
491|562
V85|250.02
424|730
250.41|413
814|285
255|244
276|411
491|493
707|162
189|196
250.02|724
427|731
402|466
